#Country;Currency;CurrencyCode;Symbol;NumericCode
SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS SUCRE;Sucre;XSU;;994
AFGHANISTAN;Afghani;AFN;;971
ALAND ISLANDS;Euro;EUR;€;978
ALBANIA;Lek;ALL;Lek;008
ALGERIA;Algerian Dinar;DZD;;012
AMERICAN SAMOA;US Dollar;USD;$;840
ANDORRA;Euro;EUR;€;978
ANGOLA;Kwanza;AOA;;973
ANGUILLA;East Caribbean Dollar;XCD;$;951
ANTARCTICA;No universal currency;;;
ANTIGUA AND BARBUDA;East Caribbean Dollar;XCD;$;951
ARGENTINA;Argentine Peso;ARS;$;032
ARMENIA;Armenian Dram;AMD;;051
ARUBA;Aruban Florin;AWG;ƒ;533
AUSTRALIA;Australian Dollar;AUD;$;036
AUSTRIA;Euro;EUR;€;978
AZERBAIJAN;Azerbaijanian Manat;AZN;;944
BAHAMAS;Bahamian Dollar;BSD;$;044
BAHRAIN;Bahraini Dinar;BHD;;048
BANGLADESH;Taka;BDT;;050
BARBADOS;Barbados Dollar;BBD;$;052
BELARUS;Belarussian Ruble;BYR;p.;974
BELGIUM;Euro;EUR;€;978
BELIZE;Belize Dollar;BZD;BZ$;084
BENIN;CFA Franc BCEAO;XOF;;952
BERMUDA;Bermudian Dollar;BMD;$;060
BHUTAN;Indian Rupee;INR;;356
BHUTAN;Ngultrum;BTN;;064
BOLIVIA;Boliviano;BOB;$b;068
BOLIVIA;Mvdol;BOV;;984
BOSNIA AND HERZEGOVINA;Convertible Mark;BAM;KM;977
BOTSWANA;Pula;BWP;P;072
BOUVET ISLAND;Norwegian Krone;NOK;kr;578
BRAZIL;Brazilian Real;BRL;R$;986
BRAZIL;Cruzeiro Real;BRR;CR$;
BRAZIL;Cruzeiro;BRZ;Cr$;
BRAZIL;Cruzado;BRC;Cz$;
BRAZIL;Cruzado Novo;BRN;NCz$;
BRITISH INDIAN OCEAN TERRITORY;US Dollar;USD;$;840
BRUNEI DARUSSALAM;Brunei Dollar;BND;$;096
BULGARIA;Bulgarian Lev;BGN;;975
BURKINA FASO;CFA Franc BCEAO;XOF;;952
BURUNDI;Burundi Franc;BIF;;108
CAMBODIA;Riel;KHR;;116
CAMEROON;CFA Franc BEAC;XAF;;950
CANADA;Canadian Dollar;CAD;$;124
CAPE VERDE;Cape Verde Escudo;CVE;;132
CAYMAN ISLANDS;Cayman Islands Dollar;KYD;$;136
CENTRAL AFRICAN REPUBLIC;CFA Franc BEAC;XAF;;950
CHAD;CFA Franc BEAC;XAF;;950
CHILE;Chilean Peso;CLP;$;152
CHILE;Unidades de fomento;CLF;;990
CHINA;Yuan Renminbi;CNY;¥;156
CHRISTMAS ISLAND;Australian Dollar;AUD;$;036
COCOS (KEELING) ISLANDS;Australian Dollar;AUD;$;036
COLOMBIA;Colombian Peso;COP;$;170
COLOMBIA;Unidad de Valor Real;COU;;970
COMOROS;Comoro Franc;KMF;;174
CONGO;CFA Franc BEAC;XAF;;950
COOK ISLANDS;New Zealand Dollar;NZD;$;554
COSTA RICA;Costa Rican Colon;CRC;;188
CÔTE D'IVOIRE;CFA Franc BCEAO;XOF;;952
CROATIA;Croatian Kuna;HRK;kn;191
CUBA;Cuban Peso;CUP;;192
CUBA;Peso Convertible;CUC;;931
CURAÇAO;Netherlands Antillean Guilder;ANG;ƒ;532
CYPRUS;Euro;EUR;€;978
CZECH REPUBLIC;Czech Koruna;CZK;K;203
DEMOCRATIC REPUBLIC OF CONGO;Congolese Franc;CDF;;976
DENMARK;Danish Krone;DKK;kr;208
DJIBOUTI;Djibouti Franc;DJF;;262
DOMINICA;East Caribbean Dollar;XCD;$;951
DOMINICAN REPUBLIC;Dominican Peso;DOP;RD$;214
ECUADOR;US Dollar;USD;$;840
EGYPT;Egyptian Pound;EGP;£;818
